"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-03-30 02:35:00","2017","3","30","2","35","30.69","-88.2","56.1","20.34","20.37","20.31","20.71","90.6","91.9","1006.234","1006.274","0.567","126.6","0.199","172.5"
"2017-03-30 02:36:00","2017","3","30","2","36","30.69","-88.2","56.1","20.34","20.35","20.3","20.74","90.6","92","1006.235","1006.255","0.599","115.9","0.026","202.1"
"2017-03-30 02:37:00","2017","3","30","2","37","30.69","-88.2","56.1","20.33","20.34","20.29","20.76","90.6","91.9","1006.253","1006.273","0.069","101.3","0.013","296.7"
"2017-03-30 02:38:00","2017","3","30","2","38","30.69","-88.2","56.1","20.32","20.33","20.29","20.75","90.6","92","1006.232","1006.252","0.137","102.3","0.157","151.6"
"2017-03-30 02:39:00","2017","3","30","2","39","30.69","-88.2","56.1","20.32","20.34","20.29","20.73","90.6","91.9","1006.232","1006.232","0.866","125.1","0.363","127.4"
"2017-03-30 02:40:00","2017","3","30","2","40","30.69","-88.2","56.1","20.32","20.33","20.29","20.75","90.6","91.9","1006.235","1006.255","0.176","121.2","0.394","129.1"
"2017-03-30 02:41:00","2017","3","30","2","41","30.69","-88.2","56.1","20.32","20.35","20.29","20.69","90.6","92","1006.254","1006.274","0.328","91.4","0.712","157"
"2017-03-30 02:42:00","2017","3","30","2","42","30.69","-88.2","56.1","20.31","20.33","20.28","20.69","90.6","92","1006.274","1006.294","0.023","345.7","0.338","189.4"
"2017-03-30 02:43:00","2017","3","30","2","43","30.69","-88.2","56.1","20.31","20.33","20.28","20.72","90.6","92.1","1006.274","1006.335","0.287","123.6","0.619","151.1"
"2017-03-30 02:44:00","2017","3","30","2","44","30.69","-88.2","56.1","20.3","20.34","20.27","20.7","90.6","92","1006.315","1006.355","0.591","101.7","0.755","191.1"
"2017-03-30 02:45:00","2017","3","30","2","45","30.69","-88.2","56.1","20.3","20.33","20.26","20.69","90.6","92.1","1006.311","1006.332","0.074","98.1","0.469","242.6"
"2017-03-30 02:46:00","2017","3","30","2","46","30.69","-88.2","56.1","20.3","20.32","20.25","20.68","90.6","92.2","1006.293","1006.333","0.015","288","0.209","242.4"
"2017-03-30 02:47:00","2017","3","30","2","47","30.69","-88.2","56.1","20.29","20.3","20.24","20.67","90.6","92.2","1006.273","1006.313","0.002","295","0.002","69.78"
"2017-03-30 02:48:00","2017","3","30","2","48","30.69","-88.2","56.1","20.27","20.3","20.24","20.65","90.6","92.2","1006.276","1006.296","0.119","51.57","0.082","51.44"
"2017-03-30 02:49:00","2017","3","30","2","49","30.69","-88.2","56.1","20.26","20.29","20.23","20.65","90.7","92.2","1006.272","1006.272","0.203","87.9","0.139","236.3"
"2017-03-30 02:50:00","2017","3","30","2","50","30.69","-88.2","56.1","20.25","20.3","20.22","20.68","90.7","92.3","1006.273","1006.293","0.002","80.6","0.168","140.5"
"2017-03-30 02:51:00","2017","3","30","2","51","30.69","-88.2","56.1","20.24","20.27","20.21","20.61","90.7","92.3","1006.273","1006.293","0.002","77.02","0.028","94.6"
"2017-03-30 02:52:00","2017","3","30","2","52","30.69","-88.2","56.1","20.22","20.28","20.2","20.64","90.7","92.3","1006.316","1006.316","0.033","123.1","0.002","170.8"
"2017-03-30 02:53:00","2017","3","30","2","53","30.69","-88.2","56.1","20.22","20.27","20.19","20.66","90.8","92.3","1006.312","1006.352","0.185","309.3","0.232","140.8"
"2017-03-30 02:54:00","2017","3","30","2","54","30.69","-88.2","56.1","20.21","20.26","20.19","20.63","90.8","92.3","1006.371","1006.391","0.114","260.5","0.469","176.6"
"2017-03-30 02:55:00","2017","3","30","2","55","30.69","-88.2","56.1","20.19","20.26","20.16","20.59","90.8","92.4","1006.391","1006.412","0.119","172.5","0.701","206.9"
"2017-03-30 02:56:00","2017","3","30","2","56","30.69","-88.2","56.1","20.18","20.23","20.16","20.6","90.8","92.4","1006.393","1006.433","0.234","144","0.779","184.1"
"2017-03-30 02:57:00","2017","3","30","2","57","30.69","-88.2","56.1","20.16","20.22","20.14","20.56","90.8","92.6","1006.432","1006.452","0.196","341.1","0.987","186.7"
"2017-03-30 02:58:00","2017","3","30","2","58","30.69","-88.2","56.1","20.16","20.22","20.14","20.56","90.9","92.6","1006.411","1006.431","0.738","104.8","0.549","144.6"
"2017-03-30 02:59:00","2017","3","30","2","59","30.69","-88.2","56.1","20.15","20.2","20.12","20.55","90.9","92.6","1006.371","1006.431","0.454","91.7","0.372","126.3"
"2017-03-30 03:00:00","2017","3","30","3","0","30.69","-88.2","56.1","20.12","20.21","20.1","20.55","90.9","92.6","1006.334","1006.374","0.002","96.8","0.002","106"
"2017-03-30 03:01:00","2017","3","30","3","1","30.69","-88.2","56.1","20.11","20.2","20.08","20.53","90.9","92.6","1006.313","1006.353","0.002","96.6","0.002","44.97"
"2017-03-30 03:02:00","2017","3","30","3","2","30.69","-88.2","56.1","20.1","20.16","20.07","20.48","91","92.7","1006.314","1006.314","0.023","15.92","0.111","231.7"
"2017-03-30 03:03:00","2017","3","30","3","3","30.69","-88.2","56.1","20.08","20.17","20.05","20.49","91","92.8","1006.273","1006.314","0.047","311.2","0.234","236.3"
"2017-03-30 03:04:00","2017","3","30","3","4","30.69","-88.2","56.1","20.07","20.13","20.04","20.49","91","92.8","1006.254","1006.294","0.095","308.7","0.002","207.8"
"2017-03-30 03:05:00","2017","3","30","3","5","30.69","-88.2","56.1","20.05","20.13","20.01","20.47","91","92.9","1006.231","1006.231","0.029","96.3","0.327","204.4"
"2017-03-30 03:06:00","2017","3","30","3","6","30.69","-88.2","56.1","20.03","20.09","20.01","20.46","91.1","93","1006.19","1006.23","0.049","102.5","0.227","137.8"
"2017-03-30 03:07:00","2017","3","30","3","7","30.69","-88.2","56.1","20.01","20.09","20","20.47","91","93","1006.17","1006.19","0.002","102.5","0.147","172.4"
"2017-03-30 03:08:00","2017","3","30","3","8","30.69","-88.2","56.1","19.99","20.08","19.99","20.43","91.1","93.1","1006.151","1006.151","0.002","100.5","0.693","159.7"
"2017-03-30 03:09:00","2017","3","30","3","9","30.69","-88.2","56.1","19.96","20.08","19.99","20.46","91.1","93.1","1006.11","1006.15","0.002","122.2","0.274","139.8"
"2017-03-30 03:10:00","2017","3","30","3","10","30.69","-88.2","56.1","19.96","20.07","19.98","20.42","91.2","93.2","1006.129","1006.129","0.003","120.6","0.1","223"
"2017-03-30 03:11:00","2017","3","30","3","11","30.69","-88.2","56.1","19.96","20.05","19.98","20.45","91.3","93.2","1006.109","1006.129","0.062","122","0.237","161.6"
"2017-03-30 03:12:00","2017","3","30","3","12","30.69","-88.2","56.1","19.97","20.04","19.97","20.41","91.3","93.2","1006.113","1006.133","0.002","120.4","0.294","188.8"
"2017-03-30 03:13:00","2017","3","30","3","13","30.69","-88.2","56.1","19.96","20.05","19.96","20.41","91.4","93.3","1006.112","1006.152","0.062","194.9","0.413","202.3"
"2017-03-30 03:14:00","2017","3","30","3","14","30.69","-88.2","56.1","19.94","20.03","19.94","20.4","91.4","93.4","1006.072","1006.113","0.363","194","0.644","176.1"
"2017-03-30 03:15:00","2017","3","30","3","15","30.69","-88.2","56.1","19.96","20.03","19.96","20.45","91.5","93.4","1006.072","1006.072","0.519","166.7","0.514","158.7"
"2017-03-30 03:16:00","2017","3","30","3","16","30.69","-88.2","56.1","19.94","20.03","19.94","20.37","91.5","93.4","1006.075","1006.075","0.219","183.5","0.299","141.2"
"2017-03-30 03:17:00","2017","3","30","3","17","30.69","-88.2","56.1","19.92","20.01","19.94","20.38","91.4","93.5","1006.074","1006.114","0.041","154.1","0.604","192.2"
"2017-03-30 03:18:00","2017","3","30","3","18","30.69","-88.2","56.1","19.91","20","19.93","20.39","91.5","93.5","1006.074","1006.074","0.002","132.3","0.395","177"
"2017-03-30 03:19:00","2017","3","30","3","19","30.69","-88.2","56.1","19.91","19.99","19.95","20.39","91.6","93.6","1006.034","1006.034","0.02","79.17","0.237","93.5"
"2017-03-30 03:20:00","2017","3","30","3","20","30.69","-88.2","56.1","19.91","20","19.96","20.42","91.6","93.6","1005.994","1006.055","0.188","71.46","0.35","97.8"
"2017-03-30 03:21:00","2017","3","30","3","21","30.69","-88.2","56.1","19.92","19.99","20","20.47","91.8","93.7","1005.991","1006.011","0.341","68.1","0.889","114.7"
"2017-03-30 03:22:00","2017","3","30","3","22","30.69","-88.2","56.1","19.95","20","20.06","20.51","91.9","93.7","1005.99","1006.01","0.477","64.19","1.413","121.1"
"2017-03-30 03:23:00","2017","3","30","3","23","30.69","-88.2","56.1","19.95","20.01","20.08","20.53","91.9","93.6","1006.01","1006.05","0.207","99.9","0.987","129.8"
"2017-03-30 03:24:00","2017","3","30","3","24","30.69","-88.2","56.1","19.95","20.01","20.09","20.51","91.8","93.5","1006.031","1006.051","0.56","131.3","0.519","151.5"
"2017-03-30 03:25:00","2017","3","30","3","25","30.69","-88.2","56.1","19.93","20.02","20.12","20.58","91.8","93.4","1006.05","1006.07","0.002","144.2","0.312","154.5"
"2017-03-30 03:26:00","2017","3","30","3","26","30.69","-88.2","56.1","19.93","20.01","20.11","20.57","91.9","93.4","1006.069","1006.09","0.021","142","0.162","318.9"
"2017-03-30 03:27:00","2017","3","30","3","27","30.69","-88.2","56.1","19.99","20.03","20.13","20.57","92.1","93.4","1006.049","1006.09","0.059","146.5","0.225","243.1"
"2017-03-30 03:28:00","2017","3","30","3","28","30.69","-88.2","56.1","20.06","20.06","20.18","20.65","92.2","93.5","1006.031","1006.051","0.178","60.17","0.127","25.83"
"2017-03-30 03:29:00","2017","3","30","3","29","30.69","-88.2","56.1","20.1","20.12","20.21","20.69","92.2","93.5","1005.99","1006.03","0.176","15.08","0.06","9.73"
"2017-03-30 03:30:00","2017","3","30","3","30","30.69","-88.2","56.1","20.12","20.15","20.22","20.66","92.1","93.5","1005.951","1006.011","0.002","0.428","0.051","134.4"
"2017-03-30 03:31:00","2017","3","30","3","31","30.69","-88.2","56.1","20.14","20.16","20.26","20.7","92.1","93.4","1005.931","1005.931","0.002","1.295","0.645","187.2"
"2017-03-30 03:32:00","2017","3","30","3","32","30.69","-88.2","56.1","20.15","20.19","20.27","20.74","92.1","93.4","1005.914","1005.914","0.021","1.298","0.155","218.3"
"2017-03-30 03:33:00","2017","3","30","3","33","30.69","-88.2","56.1","20.19","20.19","20.28","20.71","92.2","93.3","1005.894","1005.914","0.191","25.79","0.25","179.4"
"2017-03-30 03:34:00","2017","3","30","3","34","30.69","-88.2","56.1","20.2","20.22","20.3","20.77","92.1","93.2","1005.913","1005.953","0.227","205","0.41","151.4"
"2017-03-30 03:35:00","2017","3","30","3","35","30.69","-88.2","56.1","20.22","20.24","20.3","20.76","92.1","93.3","1005.933","1005.953","0.013","193.4","0.219","151.8"
"2017-03-30 03:36:00","2017","3","30","3","36","30.69","-88.2","56.1","20.18","20.24","20.28","20.76","91.9","93.1","1005.996","1006.016","0.204","207.5","0.08","161.3"
"2017-03-30 03:37:00","2017","3","30","3","37","30.69","-88.2","56.1","20.19","20.24","20.3","20.76","91.9","93.2","1005.994","1006.054","0.203","229","0.273","185.3"
"2017-03-30 03:38:00","2017","3","30","3","38","30.69","-88.2","56.1","20.15","20.21","20.29","20.75","91.7","93.1","1006.034","1006.054","0.002","237.3","0.046","266.7"
"2017-03-30 03:39:00","2017","3","30","3","39","30.69","-88.2","56.1","20.11","20.18","20.26","20.76","91.7","93.1","1006.034","1006.054","0.002","237.3","0.002","304.1"
"2017-03-30 03:40:00","2017","3","30","3","40","30.69","-88.2","56.1","20.12","20.17","20.28","20.77","91.9","93.2","1006.035","1006.055","0.002","234.8","0.002","299.1"
"2017-03-30 03:41:00","2017","3","30","3","41","30.69","-88.2","56.1","20.14","20.19","20.31","20.79","92","93.1","1006.033","1006.033","0.002","236.8","0.488","172.1"
"2017-03-30 03:42:00","2017","3","30","3","42","30.69","-88.2","56.1","20.1","20.19","20.3","20.79","91.9","93.2","1006.011","1006.032","0.002","232.1","0.224","205"
"2017-03-30 03:43:00","2017","3","30","3","43","30.69","-88.2","56.1","20.09","20.17","20.3","20.79","91.9","93.1","1006.011","1006.032","0.002","232.5","0.002","186.1"
"2017-03-30 03:44:00","2017","3","30","3","44","30.69","-88.2","56.1","20.06","20.17","20.28","20.79","91.8","93.1","1005.954","1005.974","0.002","233.2","0.002","214.1"
"2017-03-30 03:45:00","2017","3","30","3","45","30.69","-88.2","56.1","20.1","20.16","20.33","20.85","92","93.3","1005.913","1005.933","0.002","230.6","0.224","172.5"
"2017-03-30 03:46:00","2017","3","30","3","46","30.69","-88.2","56.1","20.14","20.19","20.32","20.8","92.2","93.1","1005.853","1005.893","0.002","36.39","0.002","158.7"
"2017-03-30 03:47:00","2017","3","30","3","47","30.69","-88.2","56.1","20.18","20.2","20.33","20.82","92.2","93.2","1005.833","1005.853","0.145","39.58","0.43","102.6"
"2017-03-30 03:48:00","2017","3","30","3","48","30.69","-88.2","56.1","20.18","20.22","20.32","20.82","92.1","93.1","1005.836","1005.856","0.003","39.66","0.023","120.3"
"2017-03-30 03:49:00","2017","3","30","3","49","30.69","-88.2","56.1","20.19","20.24","20.32","20.81","92.1","93.1","1005.876","1005.896","0.002","37.04","0.002","115.5"
"2017-03-30 03:50:00","2017","3","30","3","50","30.69","-88.2","56.1","20.17","20.25","20.32","20.82","92.1","93.1","1005.956","1005.996","0.047","36.25","0.002","354.5"
"2017-03-30 03:51:00","2017","3","30","3","51","30.69","-88.2","56.1","20.17","20.23","20.32","20.78","92.1","93.1","1005.996","1006.036","0.343","234.1","0.501","215.8"
"2017-03-30 03:52:00","2017","3","30","3","52","30.69","-88.2","56.1","20.13","20.23","20.3","20.77","91.9","93.1","1006.079","1006.079","0.121","226.4","0.315","234.7"
"2017-03-30 03:53:00","2017","3","30","3","53","30.69","-88.2","56.1","20.12","20.22","20.28","20.75","92","93.1","1006.078","1006.119","0.056","226.4","0.154","248.9"
"2017-03-30 03:54:00","2017","3","30","3","54","30.69","-88.2","56.1","20.11","20.21","20.28","20.79","92","93.3","1006.098","1006.138","0.002","226.4","0.137","227.7"
"2017-03-30 03:55:00","2017","3","30","3","55","30.69","-88.2","56.1","20.11","20.21","20.31","20.81","92.1","93.5","1006.118","1006.138","0.002","226.4","0.235","182.7"
"2017-03-30 03:56:00","2017","3","30","3","56","30.69","-88.2","56.1","20.1","20.2","20.3","20.8","92.1","93.3","1006.118","1006.138","0.051","273.7","0.025","179"
"2017-03-30 03:57:00","2017","3","30","3","57","30.69","-88.2","56.1","20.07","20.2","20.29","20.78","92","93.3","1006.116","1006.136","0.002","272.7","0.007","228"
"2017-03-30 03:58:00","2017","3","30","3","58","30.69","-88.2","56.1","20.1","20.18","20.29","20.8","92.2","93.4","1006.076","1006.056","0.085","273.4","0.253","237.7"
"2017-03-30 03:59:00","2017","3","30","3","59","30.69","-88.2","56.1","20.13","20.2","20.28","20.77","92.3","93.4","1006.036","1006.056","0.015","273.4","0.054","61.54"
"2017-03-30 04:00:00","2017","3","30","4","0","30.69","-88.2","56.1","20.09","20.19","20.27","20.74","92.1","93.4","1006.036","1006.056","0.002","273.2","0.002","58.7"
"2017-03-30 04:01:00","2017","3","30","4","1","30.69","-88.2","56.1","20.06","20.18","20.27","20.77","92.1","93.4","1006.052","1006.052","0.002","273.4","0.002","62.33"
"2017-03-30 04:02:00","2017","3","30","4","2","30.69","-88.2","56.1","20.03","20.14","20.27","20.77","92","93.5","1006.111","1006.131","0.034","272.4","0.002","318.1"
"2017-03-30 04:03:00","2017","3","30","4","3","30.69","-88.2","56.1","20.04","20.15","20.27","20.73","92.2","93.5","1006.151","1006.191","0.221","272.4","0.002","227.4"
"2017-03-30 04:04:00","2017","3","30","4","4","30.69","-88.2","56.1","20.04","20.15","20.26","20.78","92.2","93.5","1006.152","1006.192","0.33","272.8","0.046","231.7"
"2017-03-30 04:05:00","2017","3","30","4","5","30.69","-88.2","56.1","20.03","20.12","20.26","20.76","92.3","93.6","1006.149","1006.169","0.247","272.7","0.02","239.4"
"2017-03-30 04:06:00","2017","3","30","4","6","30.69","-88.2","56.1","20.03","20.13","20.26","20.77","92.3","93.6","1006.09","1006.151","0.294","273","0.002","240.8"
"2017-03-30 04:07:00","2017","3","30","4","7","30.69","-88.2","56.1","20.01","20.11","20.22","20.75","92.3","93.5","1006.11","1006.11","0.222","273","0.002","248.5"
"2017-03-30 04:08:00","2017","3","30","4","8","30.69","-88.2","56.1","20","20.09","20.17","20.62","92.3","93.5","1006.112","1006.112","0.127","272.9","0.002","248.9"
"2017-03-30 04:09:00","2017","3","30","4","9","30.69","-88.2","56.1","19.98","20.09","20.14","20.63","92.3","93.6","1006.131","1006.151","0.002","272.9","0.002","256"
"2017-03-30 04:10:00","2017","3","30","4","10","30.69","-88.2","56.1","19.97","20.05","20.12","20.6","92.4","93.7","1006.152","1006.172","0.002","273","0.002","256.3"
"2017-03-30 04:11:00","2017","3","30","4","11","30.69","-88.2","56.1","19.96","20.03","20.1","20.58","92.4","93.8","1006.152","1006.192","0.002","272.7","0.002","256.3"
"2017-03-30 04:12:00","2017","3","30","4","12","30.69","-88.2","56.1","19.97","20.07","20.09","20.52","92.5","93.9","1006.193","1006.213","0.165","272.9","0.062","262"
"2017-03-30 04:13:00","2017","3","30","4","13","30.69","-88.2","56.1","19.97","20.05","20.08","20.52","92.5","94","1006.212","1006.212","0.368","272.9","0.336","271.1"
"2017-03-30 04:14:00","2017","3","30","4","14","30.69","-88.2","56.1","19.97","20.05","20.07","20.54","92.5","94.1","1006.213","1006.253","0.408","272.9","0.412","288"
"2017-03-30 04:15:00","2017","3","30","4","15","30.69","-88.2","56.1","19.97","20.05","20.09","20.61","92.5","94.2","1006.253","1006.253","0.16","272.7","0.24","270.2"
"2017-03-30 04:16:00","2017","3","30","4","16","30.69","-88.2","56.1","19.97","20.04","20.08","20.54","92.5","94.2","1006.276","1006.296","0.016","272.7","0.139","265"
"2017-03-30 04:17:00","2017","3","30","4","17","30.69","-88.2","56.1","19.96","20.04","20.08","20.54","92.6","94.3","1006.314","1006.355","0.113","272.7","0.002","265"
"2017-03-30 04:18:00","2017","3","30","4","18","30.69","-88.2","56.1","19.96","20.01","20.1","20.59","92.6","94.4","1006.393","1006.373","0.028","272.6","0.002","264.9"
"2017-03-30 04:19:00","2017","3","30","4","19","30.69","-88.2","56.1","19.96","20.03","20.11","20.63","92.6","94.5","1006.393","1006.413","0.002","272.6","0.002","220.9"
"2017-03-30 04:20:00","2017","3","30","4","20","30.69","-88.2","56.1","19.96","20.01","20.15","20.65","92.6","94.6","1006.396","1006.416","0.002","272.7","0.002","200"
"2017-03-30 04:21:00","2017","3","30","4","21","30.69","-88.2","56.1","19.96","20.04","20.13","20.68","92.7","94.4","1006.395","1006.395","0.002","272.7","0.002","198.4"
"2017-03-30 04:22:00","2017","3","30","4","22","30.69","-88.2","56.1","19.94","20.01","20.15","20.7","92.6","94.5","1006.355","1006.395","0.002","272.7","0.002","203.2"
"2017-03-30 04:23:00","2017","3","30","4","23","30.69","-88.2","56.1","19.93","20","20.15","20.67","92.6","94.5","1006.355","1006.375","0.002","272.7","0.002","200.3"
"2017-03-30 04:24:00","2017","3","30","4","24","30.69","-88.2","56.1","19.91","19.99","20.11","20.62","92.6","94.4","1006.398","1006.418","0.002","272.7","0.002","200.4"
"2017-03-30 04:25:00","2017","3","30","4","25","30.69","-88.2","56.1","19.9","20.01","20.1","20.6","92.6","94.4","1006.396","1006.436","0.002","272.7","0.002","200.4"
"2017-03-30 04:26:00","2017","3","30","4","26","30.69","-88.2","56.1","19.89","19.97","20.08","20.59","92.6","94.4","1006.457","1006.497","0.002","272.7","0.002","200.3"
"2017-03-30 04:27:00","2017","3","30","4","27","30.69","-88.2","56.1","19.88","19.96","20.06","20.54","92.6","94.4","1006.517","1006.537","0.002","272.7","0.002","200.3"
"2017-03-30 04:28:00","2017","3","30","4","28","30.69","-88.2","56.1","19.9","19.98","20.06","20.56","92.8","94.5","1006.519","1006.539","0.002","272.6","0.002","200.4"
"2017-03-30 04:29:00","2017","3","30","4","29","30.69","-88.2","56.1","19.92","19.99","20.08","20.6","92.8","94.5","1006.537","1006.577","0.002","272.6","0.002","161.1"
"2017-03-30 04:30:00","2017","3","30","4","30","30.69","-88.2","56.1","19.93","19.99","20.09","20.59","92.8","94.5","1006.517","1006.537","0.002","272.6","0.002","161.1"
"2017-03-30 04:31:00","2017","3","30","4","31","30.69","-88.2","56.1","19.93","19.99","20.08","20.56","92.8","94.5","1006.557","1006.557","0.002","272.8","0.002","161.1"
"2017-03-30 04:32:00","2017","3","30","4","32","30.69","-88.2","56.1","19.92","20","20.07","20.61","92.8","94.5","1006.56","1006.6","0.002","272.8","0.002","161.1"
"2017-03-30 04:33:00","2017","3","30","4","33","30.69","-88.2","56.1","19.93","20","20.08","20.57","92.8","94.5","1006.597","1006.638","0.002","272.8","0.002","161.1"
"2017-03-30 04:34:00","2017","3","30","4","34","30.69","-88.2","56.1","19.93","20.01","20.11","20.59","92.8","94.5","1006.598","1006.618","0.002","272.8","0.002","161.3"
"2017-03-30 04:35:00","2017","3","30","4","35","30.69","-88.2","56.1","19.94","20.01","20.11","20.63","92.8","94.6","1006.598","1006.658","0.002","272.9","0.002","162.2"
"2017-03-30 04:36:00","2017","3","30","4","36","30.69","-88.2","56.1","19.94","20","20.16","20.68","92.8","94.7","1006.64","1006.66","0.002","272.9","0.002","191.9"
"2017-03-30 04:37:00","2017","3","30","4","37","30.69","-88.2","56.1","19.93","19.97","20.16","20.73","92.8","94.6","1006.618","1006.658","0.002","272.8","0.002","191.9"
"2017-03-30 04:38:00","2017","3","30","4","38","30.69","-88.2","56.1","19.93","19.97","20.19","20.71","92.8","94.7","1006.658","1006.698","0.002","272.8","0.002","191.9"
"2017-03-30 04:39:00","2017","3","30","4","39","30.69","-88.2","56.1","19.93","19.98","20.2","20.74","92.9","94.6","1006.658","1006.678","0.002","272.8","0.002","190.1"
"2017-03-30 04:40:00","2017","3","30","4","40","30.69","-88.2","56.1","19.93","19.99","20.18","20.67","92.8","94.5","1006.636","1006.696","0.002","272.8","0.002","190.1"
"2017-03-30 04:41:00","2017","3","30","4","41","30.69","-88.2","56.1","19.93","19.98","20.15","20.68","92.8","94.5","1006.672","1006.693","0.002","272.7","0.002","190.1"
"2017-03-30 04:42:00","2017","3","30","4","42","30.69","-88.2","56.1","19.93","19.98","20.17","20.68","92.9","94.6","1006.696","1006.716","0.002","272.7","0.002","190.1"
"2017-03-30 04:43:00","2017","3","30","4","43","30.69","-88.2","56.1","19.94","19.99","20.18","20.71","92.9","94.6","1006.716","1006.736","0.002","272.7","0.002","190.1"
"2017-03-30 04:44:00","2017","3","30","4","44","30.69","-88.2","56.1","19.97","20.02","20.16","20.68","93","94.5","1006.777","1006.797","0.002","272.7","0.002","190.2"
"2017-03-30 04:45:00","2017","3","30","4","45","30.69","-88.2","56.1","19.98","20.03","20.16","20.66","93","94.5","1006.813","1006.833","0.002","272.7","0.002","190.2"
"2017-03-30 04:46:00","2017","3","30","4","46","30.69","-88.2","56.1","19.97","20.03","20.17","20.68","92.9","94.6","1006.832","1006.853","0.002","272.7","0.002","190.2"
"2017-03-30 04:47:00","2017","3","30","4","47","30.69","-88.2","56.1","19.97","20.01","20.2","20.73","92.9","94.7","1006.812","1006.832","0.002","272.7","0.002","191.2"
"2017-03-30 04:48:00","2017","3","30","4","48","30.69","-88.2","56.1","19.97","20.01","20.24","20.78","92.9","94.7","1006.816","1006.836","0.002","272.8","0.002","191.6"
"2017-03-30 04:49:00","2017","3","30","4","49","30.69","-88.2","56.1","19.97","20.01","20.24","20.77","92.9","94.7","1006.792","1006.812","0.002","272.7","0.013","20.37"
"2017-03-30 04:50:00","2017","3","30","4","50","30.69","-88.2","56.1","20.01","20.03","20.27","20.77","93.1","94.6","1006.734","1006.774","0.002","272.9","0.247","16.99"
"2017-03-30 04:51:00","2017","3","30","4","51","30.69","-88.2","56.1","20.04","20.08","20.33","20.83","93.2","94.8","1006.754","1006.774","0.002","272.9","0.008","15.34"
"2017-03-30 04:52:00","2017","3","30","4","52","30.69","-88.2","56.1","20.08","20.11","20.35","20.87","93.3","94.6","1006.779","1006.799","0.002","297.8","0.002","178.2"
"2017-03-30 04:53:00","2017","3","30","4","53","30.69","-88.2","56.1","20.08","20.13","20.37","20.9","93.2","94.6","1006.757","1006.777","0.002","297.3","0.002","34.2"
"2017-03-30 04:54:00","2017","3","30","4","54","30.69","-88.2","56.1","20.06","20.13","20.35","20.87","93","94.5","1006.777","1006.777","0.002","296.8","0.002","47.96"
"2017-03-30 04:55:00","2017","3","30","4","55","30.69","-88.2","56.1","20.06","20.12","20.33","20.83","93","94.4","1006.777","1006.798","0.002","296.7","0.002","48.13"
"2017-03-30 04:56:00","2017","3","30","4","56","30.69","-88.2","56.1","20.05","20.12","20.29","20.78","93","94.4","1006.76","1006.8","0.002","296.7","0.002","48.11"
"2017-03-30 04:57:00","2017","3","30","4","57","30.69","-88.2","56.1","20.04","20.11","20.29","20.78","93","94.5","1006.796","1006.816","0.002","296.8","0.002","47.57"
"2017-03-30 04:58:00","2017","3","30","4","58","30.69","-88.2","56.1","20.03","20.11","20.3","20.75","93","94.5","1006.779","1006.819","0.002","296.7","0.002","33.69"
"2017-03-30 04:59:00","2017","3","30","4","59","30.69","-88.2","56.1","20.03","20.1","20.26","20.75","93","94.5","1006.779","1006.779","0.002","296.7","0.002","33.53"
"2017-03-30 05:00:00","2017","3","30","5","0","30.69","-88.2","56.1","20.03","20.1","20.27","20.75","93.1","94.5","1006.741","1006.781","0.002","296.7","0.002","33.53"
"2017-03-30 05:01:00","2017","3","30","5","1","30.69","-88.2","56.1","20.03","20.11","20.27","20.79","93.1","94.5","1006.716","1006.736","0.002","296.8","0.002","33.53"
"2017-03-30 05:02:00","2017","3","30","5","2","30.69","-88.2","56.1","20.02","20.12","20.28","20.78","93","94.5","1006.715","1006.755","0.002","296.8","0.016","43.06"
"2017-03-30 05:03:00","2017","3","30","5","3","30.69","-88.2","56.1","20.01","20.1","20.26","20.76","93","94.5","1006.755","1006.775","0.002","296.8","0.07","43.11"
"2017-03-30 05:04:00","2017","3","30","5","4","30.69","-88.2","56.1","20","20.1","20.25","20.76","93.1","94.5","1006.715","1006.736","0.002","296.8","0.002","43"
"2017-03-30 05:05:00","2017","3","30","5","5","30.69","-88.2","56.1","20","20.07","20.24","20.71","93","94.5","1006.712","1006.732","0.002","296.8","0.002","42.98"
"2017-03-30 05:06:00","2017","3","30","5","6","30.69","-88.2","56.1","20","20.08","20.23","20.73","93.1","94.5","1006.713","1006.733","0.002","296.8","0.002","42.97"
"2017-03-30 05:07:00","2017","3","30","5","7","30.69","-88.2","56.1","19.98","20.06","20.23","20.75","93","94.5","1006.673","1006.693","0.002","296.8","0.002","42.98"
"2017-03-30 05:08:00","2017","3","30","5","8","30.69","-88.2","56.1","19.98","20.07","20.22","20.73","93.1","94.5","1006.715","1006.715","0.002","296.8","0.002","42.47"
"2017-03-30 05:09:00","2017","3","30","5","9","30.69","-88.2","56.1","19.99","20.06","20.2","20.67","93.1","94.5","1006.733","1006.774","0.002","296.8","0.002","42.56"
"2017-03-30 05:10:00","2017","3","30","5","10","30.69","-88.2","56.1","20","20.07","20.19","20.72","93.2","94.6","1006.755","1006.775","0.002","296.7","0.002","42.56"
"2017-03-30 05:11:00","2017","3","30","5","11","30.69","-88.2","56.1","20","20.09","20.26","20.79","93.2","94.7","1006.755","1006.755","0.002","296.7","0.123","82.8"
