TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/27/2016 9:48,2016,9,27,9,48,30.69,-88.2,56.1,27.63,27.49,27.7,27.43,74.2,76.03,1008.517,1008.597,623.9,1040.443,-0.029,0.093,0.024,162.4,0.229,0.185,186.4
9/27/2016 9:49,2016,9,27,9,49,30.69,-88.2,56.1,27.6,27.44,27.82,27.56,73.4,74.84,1008.539,1008.599,603.4,1007.952,-0.002,0.532,0.526,219.6,0.126,0.11,201.3
9/27/2016 9:50,2016,9,27,9,50,30.69,-88.2,56.1,27.76,27.47,27.87,27.65,73.45,75.02,1008.519,1008.559,606.4,1012.633,-0.002,0.327,0.321,190.3,0.287,0.223,137.3
9/27/2016 9:51,2016,9,27,9,51,30.69,-88.2,56.1,27.83,27.56,28.07,27.79,72.93,74.38,1008.521,1008.581,654.2,1081.315,-0.069,0.263,0.26,191.1,0.018,0.018,106.4
9/27/2016 9:52,2016,9,27,9,52,30.69,-88.2,56.1,27.84,27.62,28.25,27.96,72.99,73.7,1008.521,1008.601,648.5,1073.157,-0.002,0.39,0.361,267.2,0.02,0.017,186.7
9/27/2016 9:53,2016,9,27,9,53,30.69,-88.2,56.1,28.03,27.7,28.07,27.87,74.39,74.99,1008.56,1008.6,626,1040.524,0.048,0.323,0.319,173.6,0.397,0.358,179.4
9/27/2016 9:54,2016,9,27,9,54,30.69,-88.2,56.1,28.23,27.79,27.94,27.77,74.23,76.11,1008.54,1008.6,641.5,1060.32,0.102,0.335,0.33,168.2,0.372,0.343,207.5
9/27/2016 9:55,2016,9,27,9,55,30.69,-88.2,56.1,28.47,27.99,27.98,27.8,72.59,74.94,1008.564,1008.624,610.8,1014.861,0.014,0.578,0.562,80.2,0.395,0.389,85.9
9/27/2016 9:56,2016,9,27,9,56,30.69,-88.2,56.1,28.54,28.11,27.85,27.81,71.82,74.8,1008.564,1008.644,647.5,1067.019,-0.045,0.887,0.863,68.5,0.671,0.634,83.1
9/27/2016 9:57,2016,9,27,9,57,30.69,-88.2,56.1,28.4,28.09,27.61,27.63,72.81,76.58,1008.567,1008.627,426.2,759.8956,0.446,0.98,0.942,59.71,0.998,0.929,70
9/27/2016 9:58,2016,9,27,9,58,30.69,-88.2,56.1,28.33,28,27.34,27.42,73.67,76,1008.583,1008.623,330.5,628.9689,0.044,1.57,1.54,109.1,1.669,1.65,114.8
9/27/2016 9:59,2016,9,27,9,59,30.69,-88.2,56.1,28.1,27.86,27.12,27.29,72.11,76.01,1008.584,1008.624,661.2,1098.874,-0.005,1.328,1.324,105.2,1.3,1.289,101.9
9/27/2016 10:00,2016,9,27,10,0,30.69,-88.2,56.1,27.96,27.74,27.14,27.25,72.16,76.45,1008.544,1008.604,673.3,1126.892,-0.002,0.957,0.931,138.5,0.892,0.868,124.5
9/27/2016 10:01,2016,9,27,10,1,30.69,-88.2,56.1,28.07,27.76,27.26,27.44,72.75,77.15,1008.523,1008.583,660.8,1107.968,-0.002,0.689,0.664,136,0.688,0.681,131.2
9/27/2016 10:02,2016,9,27,10,2,30.69,-88.2,56.1,28.24,27.88,27.48,27.64,75.2,77.76,1008.521,1008.582,676.2,1124.48,-0.002,0.428,0.404,119.5,0.372,0.321,105.9
9/27/2016 10:03,2016,9,27,10,3,30.69,-88.2,56.1,28.45,28.09,27.63,27.9,72.33,74.72,1008.503,1008.563,683.5,1122.087,-0.002,0.462,0.375,51.94,0.555,0.467,32.83
9/27/2016 10:04,2016,9,27,10,4,30.69,-88.2,56.1,28.4,28.19,27.58,27.74,70.15,74.49,1008.503,1008.543,453.9,803.4493,-0.002,0.483,0.398,18.88,1.04,1.012,23.36
9/27/2016 10:05,2016,9,27,10,5,30.69,-88.2,56.1,28.36,28.15,27.63,27.52,70.72,75.44,1008.504,1008.544,186.4,402.8306,-0.09,0.227,0.227,34.83,0.201,0.187,14.71
9/27/2016 10:06,2016,9,27,10,6,30.69,-88.2,56.1,28.28,28.03,27.53,27.58,73.19,75.99,1008.482,1008.503,330.8,633.2632,0,0.488,0.28,95.7,0.809,0.703,73.37
9/27/2016 10:07,2016,9,27,10,7,30.69,-88.2,56.1,28.16,27.97,27.36,27.41,73.9,76.97,1008.443,1008.504,450.8,802.8554,0.014,0.521,0.425,29.67,0.955,0.867,31.14
9/27/2016 10:08,2016,9,27,10,8,30.69,-88.2,56.1,28.04,27.92,27.4,27.55,72.92,77.1,1008.443,1008.484,676.7,1113.472,-0.002,0.529,0.522,38.63,0.464,0.393,40.02
9/27/2016 10:09,2016,9,27,10,9,30.69,-88.2,56.1,28.07,27.94,27.39,27.53,72.6,75.84,1008.424,1008.464,706.3,1154.603,-0.002,0.353,0.348,10.13,0.578,0.558,22.81
9/27/2016 10:10,2016,9,27,10,10,30.69,-88.2,56.1,28.11,28,27.47,27.53,73.04,75.59,1008.403,1008.443,702.8,1156.938,-0.105,0.33,0.329,11.26,0.415,0.41,42.44
9/27/2016 10:11,2016,9,27,10,11,30.69,-88.2,56.1,28.32,28.13,27.66,27.71,75.45,78.08,1008.386,1008.406,729.9,1197.945,-0.002,0.27,0.262,63.55,0.309,0.296,60.82
9/27/2016 10:12,2016,9,27,10,12,30.69,-88.2,56.1,28.41,28.22,27.68,27.73,74.29,76.6,1008.326,1008.386,720.4,1183.969,-0.002,0.727,0.71,62.63,0.725,0.71,43.55
9/27/2016 10:13,2016,9,27,10,13,30.69,-88.2,56.1,28.68,28.33,27.78,27.85,72.89,76.64,1008.326,1008.366,706.6,1162.778,-0.136,0.941,0.915,71.66,0.554,0.498,34.11
9/27/2016 10:14,2016,9,27,10,14,30.69,-88.2,56.1,28.96,28.51,27.97,27.97,75.06,77.39,1008.284,1008.344,697.6,1151.071,0.134,0.614,0.596,87.1,0.681,0.64,62.3
9/27/2016 10:15,2016,9,27,10,15,30.69,-88.2,56.1,28.47,28.46,27.8,27.92,72.32,74.22,1008.265,1008.325,669.7,1111.957,-0.002,1.236,1.229,34.81,1.004,0.996,30.49
9/27/2016 10:16,2016,9,27,10,16,30.69,-88.2,56.1,28.23,28.26,27.66,27.75,70.92,74.9,1008.245,1008.325,680.5,1128.006,-0.002,1.032,0.988,33.57,1.04,1.024,23.93
9/27/2016 10:17,2016,9,27,10,17,30.69,-88.2,56.1,28.33,28.21,27.72,27.71,72.58,75.51,1008.245,1008.285,690.1,1141.376,-0.09,0.413,0.409,11.69,0.56,0.55,16.24
9/27/2016 10:18,2016,9,27,10,18,30.69,-88.2,56.1,28.42,28.28,27.96,27.93,72.1,77.33,1008.203,1008.243,679.1,1122.787,-0.02,0.498,0.49,29.11,0.536,0.481,11.4
9/27/2016 10:19,2016,9,27,10,19,30.69,-88.2,56.1,28.49,28.34,28.07,28.08,71.87,74.59,1008.204,1008.284,659.3,1088.831,-0.002,0.515,0.506,8.11,0.573,0.408,308.8
9/27/2016 10:20,2016,9,27,10,20,30.69,-88.2,56.1,28.72,28.45,28.3,28.22,71.5,73.65,1008.184,1008.224,653.1,1075.322,-0.002,0.34,0.322,83.4,0.168,0.066,113.9
9/27/2016 10:21,2016,9,27,10,21,30.69,-88.2,56.1,28.89,28.55,28.24,28.32,71.07,72.8,1008.167,1008.207,682.8,1118.659,-0.002,1.111,1.084,114.4,1.457,1.427,124.4
9/27/2016 10:22,2016,9,27,10,22,30.69,-88.2,56.1,28.93,28.57,28.04,28.15,70.88,72.77,1008.162,1008.223,708.3,1168.883,-0.002,1.365,1.341,104.1,1.542,1.537,123.5
9/27/2016 10:23,2016,9,27,10,23,30.69,-88.2,56.1,29.05,28.63,27.99,28.1,68.62,73.2,1008.125,1008.185,701.2,1161.734,-0.002,0.564,0.497,116.5,0.818,0.791,148.1
9/27/2016 10:24,2016,9,27,10,24,30.69,-88.2,56.1,29.21,28.74,28.11,28.15,71.62,74.5,1008.125,1008.185,696.4,1154.712,0.155,0.305,0.291,182.8,0.5,0.432,172.6
9/27/2016 10:25,2016,9,27,10,25,30.69,-88.2,56.1,29.36,28.89,28.37,28.43,72.57,75.74,1008.105,1008.186,696.4,1148.57,0.217,0.229,0.119,174.1,0.173,0.16,102.3
9/27/2016 10:26,2016,9,27,10,26,30.69,-88.2,56.1,29.47,29.08,28.5,28.7,68.71,73.21,1008.083,1008.124,704.7,1162.884,0.006,0.626,0.542,93.9,0.684,0.653,120.9
9/27/2016 10:27,2016,9,27,10,27,30.69,-88.2,56.1,29.45,29.11,28.65,28.89,67.96,72.05,1008.066,1008.167,702.7,1160.078,-0.002,1.039,1.03,117.2,0.761,0.705,141.8
9/27/2016 10:28,2016,9,27,10,28,30.69,-88.2,56.1,29.38,29.1,28.65,28.84,67.62,71.65,1008.086,1008.126,695.3,1149.779,0.133,1.277,1.249,103.1,0.975,0.765,101.8
9/27/2016 10:29,2016,9,27,10,29,30.69,-88.2,56.1,29.46,29.13,28.51,28.76,72.37,70.87,1008.086,1008.126,667.7,1110.669,-0.002,0.774,0.723,80.7,0.993,0.931,81.6
9/27/2016 10:30,2016,9,27,10,30,30.69,-88.2,56.1,29.46,29.23,28.32,28.53,67.47,71.51,1008.086,1008.126,671.5,1113.21,-0.026,0.555,0.531,43.78,1.013,0.98,53.32
9/27/2016 10:31,2016,9,27,10,31,30.69,-88.2,56.1,29.4,29.2,28.46,28.6,68.28,72.37,1008.07,1008.131,687.8,1139.305,-0.616,0.457,0.316,173.7,0.604,0.127,141.8
9/27/2016 10:32,2016,9,27,10,32,30.69,-88.2,56.1,29.18,29.13,28.49,28.62,68.79,72.65,1008.03,1008.091,686,1138.302,0.256,0.601,0.481,41.48,0.526,0.393,255.8
9/27/2016 10:33,2016,9,27,10,33,30.69,-88.2,56.1,29.23,29.11,28.49,28.7,69.44,72.04,1008.03,1008.07,703.1,1170.61,-0.002,1.089,0.958,101,1.367,1.311,133.7
9/27/2016 10:34,2016,9,27,10,34,30.69,-88.2,56.1,29.17,29.02,28.36,28.59,69.65,73.49,1008.029,1008.089,736.6,1213.607,0.017,1.645,1.601,129.8,1.61,1.493,150.4
9/27/2016 10:35,2016,9,27,10,35,30.69,-88.2,56.1,29.11,28.93,28.38,28.58,68.21,71.89,1008.013,1008.053,764.3,1251.873,-0.002,1.313,1.3,129.2,0.751,0.656,159.1
9/27/2016 10:36,2016,9,27,10,36,30.69,-88.2,56.1,28.97,28.8,28.37,28.49,68.31,71.09,1007.992,1008.073,659,1095.781,-0.005,0.849,0.811,146.2,0.627,0.621,151.4
9/27/2016 10:37,2016,9,27,10,37,30.69,-88.2,56.1,29.07,28.77,28.52,28.46,67.95,71.14,1007.993,1008.033,265.9,528.9975,0,0.041,0.041,174.3,0.127,0.127,135.4
9/27/2016 10:38,2016,9,27,10,38,30.69,-88.2,56.1,29.19,28.88,28.7,28.7,68.72,70.43,1007.95,1008.05,636.5,1065.15,-0.002,0.007,0.004,60.42,0.002,0.002,134.6
9/27/2016 10:39,2016,9,27,10,39,30.69,-88.2,56.1,29.11,28.99,28.69,28.77,70.98,70.7,1007.969,1008.009,785.7,1271.47,-0.002,0.434,0.433,37.59,0.328,0.315,56.73
9/27/2016 10:40,2016,9,27,10,40,30.69,-88.2,56.1,29.19,29.07,28.67,28.81,68.31,70.76,1007.949,1007.989,758.6,1238.5,0.047,0.397,0.389,37.75,0.483,0.471,46.34
9/27/2016 10:41,2016,9,27,10,41,30.69,-88.2,56.1,29.15,29.13,28.7,28.69,67.67,70.59,1007.95,1008.011,771.7,1254.755,-0.002,0.477,0.475,23.05,0.371,0.362,39.71
9/27/2016 10:42,2016,9,27,10,42,30.69,-88.2,56.1,29.36,29.19,29.03,28.97,67.4,70.11,1007.949,1007.99,747.5,1211.149,-0.002,0.005,0.005,34.87,0.002,0.002,42.25
9/27/2016 10:43,2016,9,27,10,43,30.69,-88.2,56.1,29.62,29.3,29.07,29.12,67.7,69.25,1007.931,1007.991,708.1,1154.913,0.014,0.341,0.338,129.6,0.567,0.559,134.7
9/27/2016 10:44,2016,9,27,10,44,30.69,-88.2,56.1,29.57,29.23,28.89,28.85,64.7,68.23,1007.931,1007.991,637.1,1059.411,-0.002,0.985,0.912,134.6,1.209,1.181,141.8
9/27/2016 10:45,2016,9,27,10,45,30.69,-88.2,56.1,29.71,29.35,28.8,28.82,66.07,69.99,1007.892,1007.952,726.7,1190.097,0,0.374,0.309,62.8,0.866,0.699,75.4
9/27/2016 10:46,2016,9,27,10,46,30.69,-88.2,56.1,29.55,29.35,28.74,28.82,65.39,70.68,1007.891,1007.931,726.3,1188.292,-0.002,1.204,1.026,56.25,1.026,0.913,66.78
9/27/2016 10:47,2016,9,27,10,47,30.69,-88.2,56.1,29.35,29.31,28.89,28.96,67.16,69.5,1007.856,1007.916,744.3,1203.828,-0.002,0.735,0.692,33.25,0.42,0.369,118.5
9/27/2016 10:48,2016,9,27,10,48,30.69,-88.2,56.1,29.44,29.32,28.85,29.02,68.81,70.05,1007.876,1007.896,806,1288.497,0.108,0.714,0.648,30.37,0.871,0.732,20.23
9/27/2016 10:49,2016,9,27,10,49,30.69,-88.2,56.1,29.68,29.45,28.99,29.14,70.01,70.4,1007.836,1007.896,811,1292.979,0.471,0.204,0.153,29.04,0.402,0.177,161.6
9/27/2016 10:50,2016,9,27,10,50,30.69,-88.2,56.1,29.63,29.54,29.03,29.27,66.78,69.14,1007.834,1007.914,770.6,1238.201,0.06,0.972,0.813,53.66,1.437,1.266,106.8
9/27/2016 10:51,2016,9,27,10,51,30.69,-88.2,56.1,29.91,29.6,29.13,29.4,68.22,68.74,1007.856,1007.937,813,1304.485,-0.033,1.72,1.657,112.8,1.744,1.641,112.6
9/27/2016 10:52,2016,9,27,10,52,30.69,-88.2,56.1,29.98,29.72,29.08,29.44,64.88,68.27,1007.856,1007.897,833,1331.237,-0.202,1.372,1.343,103.9,1.643,1.506,100.5
9/27/2016 10:53,2016,9,27,10,53,30.69,-88.2,56.1,29.95,29.72,28.96,29.27,66.75,70.04,1007.856,1007.896,787.1,1252.191,0.114,0.813,0.787,136.4,1.811,1.766,130.8
9/27/2016 10:54,2016,9,27,10,54,30.69,-88.2,56.1,29.97,29.7,28.93,29.11,66.13,69.54,1007.834,1007.894,257.4,493.3033,0.044,1.217,1.176,91.9,1.444,1.407,89.5
9/27/2016 10:55,2016,9,27,10,55,30.69,-88.2,56.1,29.75,29.58,28.86,28.97,63.85,68.66,1007.835,1007.895,219.3,421.2109,-0.262,0.766,0.658,125.8,0.612,0.54,114.7
9/27/2016 10:56,2016,9,27,10,56,30.69,-88.2,56.1,29.67,29.43,28.74,28.86,66.44,69.93,1007.835,1007.875,205.2,398.4048,-0.008,0.198,0.194,135.2,0.983,0.97,134.5
9/27/2016 10:57,2016,9,27,10,57,30.69,-88.2,56.1,29.51,29.33,28.68,28.79,65.87,70.02,1007.835,1007.875,211.1,406.9666,0,0.222,0.217,154.9,0.637,0.617,140.9
9/27/2016 10:58,2016,9,27,10,58,30.69,-88.2,56.1,29.36,29.24,28.53,28.7,64.87,69.13,1007.813,1007.853,224.3,426.9612,0,0.368,0.354,39.23,0.72,0.687,41.37
9/27/2016 10:59,2016,9,27,10,59,30.69,-88.2,56.1,29.25,29.18,28.52,28.69,66.82,70.72,1007.798,1007.858,238.9,450.1069,0,0.648,0.505,94.8,0.694,0.602,108.1
9/27/2016 11:00,2016,9,27,11,0,30.69,-88.2,56.1,29.11,29.05,28.4,28.66,66.91,72.8,1007.798,1007.838,710,1158.908,-0.018,1.011,0.963,107.3,1.223,1.136,133.6
9/27/2016 11:01,2016,9,27,11,1,30.69,-88.2,56.1,29.12,29.06,28.5,28.8,68.96,71.04,1007.797,1007.858,825,1318.487,-0.002,0.421,0.416,115.7,0.454,0.436,198.5
9/27/2016 11:02,2016,9,27,11,2,30.69,-88.2,56.1,29.33,29.21,28.74,29.05,70.93,70.13,1007.815,1007.835,793.4,1271.26,-0.017,0.029,0.026,214.3,0.304,0.262,207.7
9/27/2016 11:03,2016,9,27,11,3,30.69,-88.2,56.1,29.44,29.29,28.75,29.08,63.8,66.55,1007.795,1007.835,839,1339.286,-0.035,1.049,0.991,131.7,1.38,1.34,127.8
9/27/2016 11:04,2016,9,27,11,4,30.69,-88.2,56.1,29.64,29.43,28.83,29.14,62.88,65.42,1007.815,1007.835,857,1368.446,-0.002,1.078,1.035,110.2,1.258,1.238,116.6
9/27/2016 11:05,2016,9,27,11,5,30.69,-88.2,56.1,29.87,29.6,29.01,29.28,65.81,67.68,1007.775,1007.815,876,1399.224,-0.009,0.892,0.871,99.2,0.964,0.942,103.2
9/27/2016 11:06,2016,9,27,11,6,30.69,-88.2,56.1,30.08,29.76,29.14,29.43,63.12,66.2,1007.791,1007.811,741.3,1201.861,-0.002,0.644,0.599,84.5,0.724,0.683,82.5
9/27/2016 11:07,2016,9,27,11,7,30.69,-88.2,56.1,29.96,29.86,29.07,29.19,62.41,66.66,1007.754,1007.814,252.9,469.9129,0,0.617,0.615,40.68,0.591,0.587,39.02
9/27/2016 11:08,2016,9,27,11,8,30.69,-88.2,56.1,29.91,29.73,29.12,29.11,63.32,67.87,1007.774,1007.794,255.4,468.4415,0.014,0.25,0.25,25.99,0.101,0.1,25.75
9/27/2016 11:09,2016,9,27,11,9,30.69,-88.2,56.1,29.94,29.65,29.12,29.13,65.42,68.68,1007.734,1007.815,289.7,523.3502,0.245,0.093,0.09,146.8,0.363,0.321,92.7
9/27/2016 11:10,2016,9,27,11,10,30.69,-88.2,56.1,29.99,29.64,29.16,29.19,65.58,67.19,1007.773,1007.813,341.9,613.9736,-0.032,0.002,0.002,133.2,0.204,0.149,166.8
9/27/2016 11:11,2016,9,27,11,11,30.69,-88.2,56.1,29.89,29.65,29.07,29.1,63.28,67.36,1007.713,1007.793,325.4,586.6897,0,0.074,0.07,261.2,0.65,0.634,209.9
9/27/2016 11:12,2016,9,27,11,12,30.69,-88.2,56.1,29.95,29.71,29.06,29.04,64.06,69.36,1007.713,1007.773,331.7,610.7672,-0.002,0.002,0.002,222.2,0.47,0.429,186.9
9/27/2016 11:13,2016,9,27,11,13,30.69,-88.2,56.1,29.98,29.74,29.17,29.22,67.36,70.36,1007.693,1007.774,732.7,1161.542,0.181,0.002,0.002,213.3,0.216,0.213,175.4
9/27/2016 11:14,2016,9,27,11,14,30.69,-88.2,56.1,29.93,29.85,29.27,29.47,62.62,68.98,1007.692,1007.732,824,1284.406,0.002,0.443,0.342,28.28,0.581,0.507,68.47
9/27/2016 11:15,2016,9,27,11,15,30.69,-88.2,56.1,29.84,29.86,29.21,29.44,64.43,66.04,1007.675,1007.735,759.3,1210.78,-0.002,0.56,0.552,45.04,0.606,0.577,52.91
9/27/2016 11:16,2016,9,27,11,16,30.69,-88.2,56.1,29.98,29.94,29.47,29.61,62.55,66.15,1007.655,1007.735,897,1393.972,-0.431,0.335,0.329,28.17,0.15,0.15,28.13
9/27/2016 11:17,2016,9,27,11,17,30.69,-88.2,56.1,30.14,30.04,29.61,29.77,65.75,66.67,1007.635,1007.675,925,1425.472,0.107,0.546,0.515,87.6,0.65,0.539,300.9
9/27/2016 11:18,2016,9,27,11,18,30.69,-88.2,56.1,30.1,30.09,29.55,29.78,62.02,64.75,1007.613,1007.653,974,1490.019,-0.002,0.923,0.797,325.4,0.846,0.777,300
9/27/2016 11:19,2016,9,27,11,19,30.69,-88.2,56.1,30.05,30.03,29.56,29.56,64.36,67.12,1007.613,1007.673,398.2,688.2304,-0.014,0.745,0.702,334.7,0.76,0.705,273.7
9/27/2016 11:20,2016,9,27,11,20,30.69,-88.2,56.1,30.06,29.99,29.53,29.58,64.53,65.44,1007.613,1007.653,564,934.4283,-0.002,0.408,0.362,306.1,0.611,0.572,297.7
9/27/2016 11:21,2016,9,27,11,21,30.69,-88.2,56.1,30.09,29.98,29.65,29.62,65.29,65.98,1007.594,1007.654,612.6,993.8261,-0.002,0.078,0.077,336.2,0.033,0.032,325.7
9/27/2016 11:22,2016,9,27,11,22,30.69,-88.2,56.1,30.15,30.03,29.8,29.74,61.64,64.25,1007.572,1007.652,332.4,569.9144,0,0.095,0.07,83,0.222,0.216,122
9/27/2016 11:23,2016,9,27,11,23,30.69,-88.2,56.1,30.2,30,29.74,29.69,63.32,65.92,1007.592,1007.633,293.5,511.5256,0.026,0.302,0.293,114.5,0.675,0.624,133.9
9/27/2016 11:24,2016,9,27,11,24,30.69,-88.2,56.1,30.19,29.96,29.64,29.65,70.09,67.68,1007.572,1007.653,266.4,467.8506,-0.002,0.529,0.301,163.8,0.761,0.591,202.8
9/27/2016 11:25,2016,9,27,11,25,30.69,-88.2,56.1,30,29.85,29.35,29.34,68.13,73.24,1007.595,1007.635,242.8,426.3163,-0.002,0.292,0.079,160.6,0.879,0.839,221.8
9/27/2016 11:26,2016,9,27,11,26,30.69,-88.2,56.1,29.82,29.79,29.21,29.12,71.72,71.11,1007.593,1007.653,227.5,398.3591,-0.002,0.168,0.144,289.3,0.318,0.29,255.6
9/27/2016 11:27,2016,9,27,11,27,30.69,-88.2,56.1,29.67,29.64,28.99,28.95,68.29,68.93,1007.576,1007.636,239.6,415.4816,-0.101,0.322,0.293,314.2,0.655,0.612,271.6
9/27/2016 11:28,2016,9,27,11,28,30.69,-88.2,56.1,29.43,29.5,28.77,28.83,66.58,69.25,1007.515,1007.596,260.1,448.3884,0,0.728,0.689,334.6,1.351,1.239,280.9
9/27/2016 11:29,2016,9,27,11,29,30.69,-88.2,56.1,29.17,29.31,28.61,28.78,70.15,68.67,1007.535,1007.575,259.6,447.8553,-0.212,0.784,0.402,269.9,0.908,0.829,255.8
9/27/2016 11:30,2016,9,27,11,30,30.69,-88.2,56.1,29.01,29.18,28.59,28.76,73.79,71.87,1007.515,1007.575,257.7,443.1064,0,0.591,0.19,278.6,0.42,0.37,253.1
9/27/2016 11:31,2016,9,27,11,31,30.69,-88.2,56.1,28.83,29.03,28.48,28.61,71.49,68.92,1007.477,1007.537,260.5,446.8555,0,0.345,0.341,269.9,0.591,0.57,280.1
9/27/2016 11:32,2016,9,27,11,32,30.69,-88.2,56.1,28.6,28.85,28.35,28.54,71.54,70.46,1007.497,1007.537,275.5,471.6027,0,0.562,0.56,280.9,0.578,0.566,284.7
9/27/2016 11:33,2016,9,27,11,33,30.69,-88.2,56.1,28.48,28.72,28.29,28.49,74.04,70.6,1007.459,1007.519,292.9,501.7708,0.036,0.524,0.517,287.8,0.593,0.557,281.4
9/27/2016 11:34,2016,9,27,11,34,30.69,-88.2,56.1,28.42,28.58,28.22,28.4,71.28,68.21,1007.456,1007.496,306.8,524.5769,0,0.403,0.397,274.2,0.645,0.633,269.6
9/27/2016 11:35,2016,9,27,11,35,30.69,-88.2,56.1,28.42,28.51,28.26,28.45,68.19,68.3,1007.422,1007.502,321.9,547.5215,0,0.245,0.239,280.1,0.702,0.69,274.6
9/27/2016 11:36,2016,9,27,11,36,30.69,-88.2,56.1,28.52,28.56,28.29,28.52,73.39,68.31,1007.442,1007.502,355.6,599.4243,0,0.286,0.265,254.9,0.578,0.564,266.4
9/27/2016 11:37,2016,9,27,11,37,30.69,-88.2,56.1,28.66,28.59,28.41,28.6,70.51,67.6,1007.42,1007.48,470.9,787.5023,0,0.01,0.01,252.2,0.385,0.345,282.6
9/27/2016 11:38,2016,9,27,11,38,30.69,-88.2,56.1,28.74,28.72,28.48,28.74,72.17,65.09,1007.417,1007.477,539.2,898.9965,-0.002,0.294,0.291,293.6,0.688,0.67,279.1
9/27/2016 11:39,2016,9,27,11,39,30.69,-88.2,56.1,28.92,28.84,28.69,28.91,66.7,64.66,1007.383,1007.463,494,824.5588,-0.002,0.376,0.371,314.2,0.381,0.358,287.5
9/27/2016 11:40,2016,9,27,11,40,30.69,-88.2,56.1,29.11,29.02,28.96,29.25,70.89,67.31,1007.383,1007.463,476.5,794.795,-0.002,0.18,0.169,118.6,0.041,0.036,181
9/27/2016 11:41,2016,9,27,11,41,30.69,-88.2,56.1,29.21,29.1,29.07,29.28,65.14,63.82,1007.381,1007.441,515.5,849.9088,-0.081,0.299,0.217,239.6,0.413,0.333,266.8
9/27/2016 11:42,2016,9,27,11,42,30.69,-88.2,56.1,29.33,29.21,29.17,29.36,69.22,66.64,1007.38,1007.46,447.5,746.836,-0.048,0.472,0.293,319.2,0.537,0.508,209.3
9/27/2016 11:43,2016,9,27,11,43,30.69,-88.2,56.1,29.43,29.26,29.2,29.33,64.34,64.92,1007.363,1007.423,381.8,639.3529,0,0.374,0.32,143.9,0.665,0.629,152.4
9/27/2016 11:44,2016,9,27,11,44,30.69,-88.2,56.1,29.52,29.32,29.18,29.3,64.79,66.62,1007.343,1007.383,360.4,611.2612,0,0.274,0.257,115.2,0.748,0.693,144.6
9/27/2016 11:45,2016,9,27,11,45,30.69,-88.2,56.1,29.55,29.37,29.11,29.25,64.23,66.38,1007.341,1007.381,345.9,584.8423,0.006,0.627,0.581,133.5,0.941,0.92,138.3
9/27/2016 11:46,2016,9,27,11,46,30.69,-88.2,56.1,29.51,29.32,29.06,29.16,63.78,67.09,1007.299,1007.34,328.5,559.1566,0,0.818,0.799,141.6,0.835,0.718,151.5
9/27/2016 11:47,2016,9,27,11,47,30.69,-88.2,56.1,29.49,29.33,29,29.15,66.78,68.71,1007.285,1007.345,324.5,555.1465,0.154,0.501,0.443,164.7,0.65,0.492,192.5
9/27/2016 11:48,2016,9,27,11,48,30.69,-88.2,56.1,29.5,29.4,29,29.15,70.92,68.84,1007.265,1007.345,340.6,582.5026,0.41,0.399,0.346,13.24,0.683,0.444,6.215
9/27/2016 11:49,2016,9,27,11,49,30.69,-88.2,56.1,29.37,29.38,28.91,29.15,73.88,69.64,1007.303,1007.323,364.5,620.0201,0,0.428,0.423,237.2,0.297,0.284,271.9
9/27/2016 11:50,2016,9,27,11,50,30.69,-88.2,56.1,29.15,29.23,28.82,29,66.18,69.35,1007.261,1007.341,376.3,637.1385,-0.002,0.575,0.505,270.7,1.031,0.971,262.6
9/27/2016 11:51,2016,9,27,11,51,30.69,-88.2,56.1,29.22,29.16,28.82,28.96,73.93,72.14,1007.266,1007.346,410.7,692.7885,-0.002,0.1,0.099,325.8,0.229,0.225,222.1
9/27/2016 11:52,2016,9,27,11,52,30.69,-88.2,56.1,29.34,29.24,28.83,28.97,71.3,70.58,1007.266,1007.326,457.6,769.8392,-0.002,0.002,0.002,184.5,0.323,0.274,295.5
9/27/2016 11:53,2016,9,27,11,53,30.69,-88.2,56.1,29.47,29.35,28.98,29.1,69.3,68.48,1007.245,1007.346,445.8,745.1577,0,0.126,0.103,285.8,0.376,0.187,159.7
9/27/2016 11:54,2016,9,27,11,54,30.69,-88.2,56.1,29.49,29.39,29.07,29.23,65.63,67.3,1007.241,1007.301,463.8,770.1681,0.017,0.253,0.18,337.3,0.536,0.46,252.3
9/27/2016 11:55,2016,9,27,11,55,30.69,-88.2,56.1,29.47,29.42,29.07,29.25,68.9,66.95,1007.266,1007.306,485.4,810.1646,-0.03,0.438,0.414,272.8,0.897,0.839,269
9/27/2016 11:56,2016,9,27,11,56,30.69,-88.2,56.1,29.38,29.41,29.07,29.27,73.42,70.15,1007.266,1007.346,606.5,997.4395,0.295,0.497,0.493,288,0.657,0.604,289.3
9/27/2016 11:57,2016,9,27,11,57,30.69,-88.2,56.1,29.42,29.37,29.05,29.22,64.92,68.19,1007.244,1007.304,490.6,814.9166,-0.205,0.399,0.241,274.1,0.978,0.873,265.9
